Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2024-12-11,Device_12,22.58,39.24,227.16,0,58
2024-12-12,Device_12,18.3,38.6,226.76,0,57
2024-12-13,Device_12,21.43,38.12,228.31,0,56
2024-12-14,Device_12,19.55,36.06,230.19,0,55
2024-12-15,Device_12,20.8,34.8,228.52,0,54
2024-12-16,Device_12,20.8,39.5,232.55,0,53
2024-12-17,Device_12,21.97,41.84,231.34,0,52
2024-12-18,Device_12,23.43,37.5,234.16,0,51
2024-12-19,Device_12,20.71,37.29,238.08,0,50
2024-12-20,Device_12,21.09,40.37,238.05,0,49
2024-12-21,Device_12,21.8,44.46,236.75,0,48
2024-12-22,Device_12,19.97,44.84,243.0,0,47
2024-12-23,Device_12,20.85,38.08,238.75,0,46
2024-12-24,Device_12,24.56,41.79,241.13,0,45
2024-12-25,Device_12,24.64,40.47,246.47,0,44
2024-12-26,Device_12,23.43,42.25,244.48,0,43
2024-12-27,Device_12,23.89,40.69,249.19,0,42
2024-12-28,Device_12,22.61,39.89,250.79,0,41
2024-12-29,Device_12,23.08,45.54,251.29,0,40
2024-12-30,Device_12,21.04,40.07,254.25,0,39
2024-12-31,Device_12,24.74,42.9,253.44,0,38
2025-01-01,Device_12,22.67,48.42,254.75,0,37
2025-01-02,Device_12,22.98,43.02,257.92,0,36
2025-01-03,Device_12,22.67,44.95,260.09,0,35
2025-01-04,Device_12,24.59,46.22,259.84,0,34
2025-01-05,Device_12,24.18,41.51,259.3,0,33
2025-01-06,Device_12,24.35,41.61,268.96,0,32
2025-01-07,Device_12,26.7,40.67,270.47,0,31
2025-01-08,Device_12,23.64,52.54,270.55,0,30
2025-01-09,Device_12,25.76,42.51,270.36,0,29
2025-01-10,Device_12,24.76,44.45,281.72,0,28
2025-01-11,Device_12,24.56,42.61,279.78,0,27
2025-01-12,Device_12,25.79,42.4,275.28,0,26
2025-01-13,Device_12,27.7,43.99,283.21,0,25
2025-01-14,Device_12,29.68,49.7,283.24,0,24
2025-01-15,Device_12,27.57,47.34,291.18,0,23
2025-01-16,Device_12,26.31,48.38,290.6,0,22
2025-01-17,Device_12,24.99,45.33,296.38,0,21
2025-01-18,Device_12,30.25,48.73,290.75,0,20
2025-01-19,Device_12,27.33,49.23,293.04,0,19
2025-01-20,Device_12,29.55,42.72,300.2,0,18
2025-01-21,Device_12,29.82,50.94,303.11,0,17
2025-01-22,Device_12,30.5,44.28,297.18,0,16
2025-01-23,Device_12,28.94,61.35,319.95,0,15
2025-01-24,Device_12,29.77,48.77,314.17,0,14
2025-01-25,Device_12,31.52,45.17,313.25,0,13
2025-01-26,Device_12,28.92,52.8,310.79,0,12
2025-01-27,Device_12,27.62,48.1,320.37,0,11
2025-01-28,Device_12,31.27,53.26,324.07,0,10
2025-01-29,Device_12,28.16,46.17,323.66,0,9
2025-01-30,Device_12,33.03,52.56,324.54,0,8
2025-01-31,Device_12,32.02,54.02,373.73,0,7
2025-02-01,Device_12,31.06,48.63,358.86,0,6
2025-02-02,Device_12,36.85,47.88,333.18,0,5
2025-02-03,Device_12,31.47,51.72,386.94,0,4
2025-02-04,Device_12,29.52,51.03,340.15,0,3
2025-02-05,Device_12,32.91,56.14,380.48,0,2
2025-02-06,Device_12,29.81,54.29,354.8,0,1
2025-02-07,Device_12,22.89,32.3,221.22,1,0
2025-02-08,Device_12,16.16,37.37,216.23,0,-1
2025-02-09,Device_12,24.12,30.53,223.68,0,-1
2025-02-10,Device_12,22.98,38.75,223.92,0,-1
2025-02-11,Device_12,21.22,43.63,226.28,0,-1
2025-02-12,Device_12,21.26,48.23,217.15,0,-1
2025-02-13,Device_12,17.8,32.66,225.61,0,-1
2025-02-14,Device_12,19.34,32.3,234.93,0,-1
2025-02-15,Device_12,21.19,30.25,217.44,0,-1
2025-02-16,Device_12,18.69,44.95,220.48,0,-1
2025-02-17,Device_12,17.36,46.01,218.85,0,-1
2025-02-18,Device_12,17.05,45.48,216.85,0,-1
2025-02-19,Device_12,19.95,34.28,223.27,0,-1
2025-02-20,Device_12,27.66,42.77,222.42,0,-1
2025-02-21,Device_12,18.07,35.31,215.11,0,-1
2025-02-22,Device_12,20.25,28.26,220.38,0,-1
2025-02-23,Device_12,19.37,28.6,214.41,0,-1
2025-02-24,Device_12,18.5,39.94,212.48,0,-1
2025-02-25,Device_12,24.38,30.73,220.67,0,-1
2025-02-26,Device_12,21.15,41.33,223.9,0,-1
2025-02-27,Device_12,19.2,41.63,218.6,0,-1
2025-02-28,Device_12,23.6,45.0,217.4,0,-1
2025-03-01,Device_12,20.14,34.41,219.62,0,-1
2025-03-02,Device_12,19.91,32.76,223.21,0,-1
2025-03-03,Device_12,21.22,33.84,229.86,0,-1
2025-03-04,Device_12,19.2,37.13,222.35,0,-1
2025-03-05,Device_12,19.5,34.21,226.4,0,-1
2025-03-06,Device_12,22.05,36.01,225.74,0,-1
2025-03-07,Device_12,27.57,39.67,215.58,0,-1
2025-03-08,Device_12,20.27,35.67,215.31,0,-1
2025-03-09,Device_12,22.56,32.88,222.52,0,-1
2025-03-10,Device_12,22.2,37.67,222.15,0,-1
2025-03-11,Device_12,16.35,31.96,214.95,0,-1
2025-03-12,Device_12,19.24,37.18,218.27,0,-1
2025-03-13,Device_12,21.28,42.94,219.44,0,-1
2025-03-14,Device_12,16.37,33.18,219.18,0,-1
2025-03-15,Device_12,17.17,32.56,224.21,0,-1
2025-03-16,Device_12,21.21,36.18,221.96,0,-1
2025-03-17,Device_12,21.5,47.5,224.87,0,-1
2025-03-18,Device_12,23.01,37.48,219.86,0,-1
2025-03-19,Device_12,22.19,31.46,218.24,0,-1
2025-03-20,Device_12,19.71,39.56,221.97,0,-1
2025-03-21,Device_12,23.95,39.3,227.75,0,-1
2025-03-22,Device_12,23.52,43.45,226.3,0,-1
2025-03-23,Device_12,21.17,38.48,222.9,0,-1
2025-03-24,Device_12,19.41,31.77,215.58,0,-1
2025-03-25,Device_12,17.45,31.36,219.09,0,-1
2025-03-26,Device_12,18.55,35.64,218.65,0,-1
2025-03-27,Device_12,19.94,42.75,224.42,0,-1
2025-03-28,Device_12,19.01,32.44,229.64,0,-1
2025-03-29,Device_12,21.61,38.45,218.16,0,-1
2025-03-30,Device_12,20.76,34.3,220.42,0,-1
2025-03-31,Device_12,18.06,39.46,223.48,0,-1
2025-04-01,Device_12,17.29,44.53,223.16,0,-1
2025-04-02,Device_12,23.47,38.43,218.34,0,-1
2025-04-03,Device_12,21.28,33.85,222.73,0,-1
2025-04-04,Device_12,20.87,38.54,227.55,0,-1
2025-04-05,Device_12,23.54,46.98,215.72,0,-1
2025-04-06,Device_12,17.14,35.13,219.8,0,-1
2025-04-07,Device_12,15.86,39.24,220.64,0,-1
2025-04-08,Device_12,20.51,42.19,227.0,0,-1
2025-04-09,Device_12,22.05,42.0,222.44,0,-1
2025-04-10,Device_12,20.0,40.37,219.42,0,-1
2024-10-13,Device_13,18.97,56.9,224.46,0,98
2024-10-14,Device_13,19.22,56.81,219.54,0,97
2024-10-15,Device_13,18.41,55.49,226.09,0,96
2024-10-16,Device_13,19.92,53.24,223.16,0,95
2024-10-17,Device_13,19.79,54.29,222.95,0,94
2024-10-18,Device_13,21.11,54.24,223.39,0,93
2024-10-19,Device_13,21.74,56.3,221.87,0,92
2024-10-20,Device_13,20.97,54.07,224.3,0,91
2024-10-21,Device_13,19.12,55.18,226.25,0,90
2024-10-22,Device_13,19.89,57.48,221.37,0,89
2024-10-23,Device_13,20.19,58.33,223.23,0,88
2024-10-24,Device_13,17.61,52.19,222.15,0,87
2024-10-25,Device_13,20.1,54.57,222.66,0,86
2024-10-26,Device_13,21.21,54.35,221.89,0,85
2024-10-27,Device_13,21.47,56.62,220.5,0,84
2024-10-28,Device_13,22.36,59.79,220.28,0,83
2024-10-29,Device_13,17.76,56.97,222.5,0,82
2024-10-30,Device_13,21.31,54.47,222.26,0,81
2024-10-31,Device_13,18.24,56.22,222.75,0,80
2024-11-01,Device_13,20.44,54.74,221.77,0,79
2024-11-02,Device_13,20.12,59.21,223.03,0,78
2024-11-03,Device_13,18.22,55.98,224.33,0,77
2024-11-04,Device_13,19.02,57.73,221.6,0,76
2024-11-05,Device_13,19.58,54.58,225.93,0,75
2024-11-06,Device_13,20.44,53.67,223.96,0,74
2024-11-07,Device_13,20.05,52.65,222.74,0,73
2024-11-08,Device_13,20.56,55.8,224.02,0,72
2024-11-09,Device_13,20.33,54.03,222.72,0,71
2024-11-10,Device_13,20.28,60.33,221.07,0,70
2024-11-11,Device_13,19.29,56.06,223.04,0,69
2024-11-12,Device_13,18.08,58.13,223.97,0,68
2024-11-13,Device_13,20.51,56.16,221.92,0,67
2024-11-14,Device_13,19.51,57.76,227.41,0,66
2024-11-15,Device_13,20.07,56.25,225.77,0,65
2024-11-16,Device_13,21.29,54.35,225.63,0,64
2024-11-17,Device_13,21.74,55.81,226.23,0,63
2024-11-18,Device_13,21.14,58.19,228.21,0,62
2024-11-19,Device_13,21.18,56.13,229.5,0,61
2024-11-20,Device_13,19.67,57.48,231.24,0,60
2024-11-21,Device_13,21.19,60.31,229.88,0,59
2024-11-22,Device_13,20.11,57.36,234.33,0,58
2024-11-23,Device_13,20.9,58.81,231.31,0,57
2024-11-24,Device_13,18.62,58.77,232.95,0,56
2024-11-25,Device_13,20.33,57.41,233.76,0,55
2024-11-26,Device_13,21.37,57.04,233.86,0,54
2024-11-27,Device_13,20.38,62.54,235.85,0,53
2024-11-28,Device_13,20.21,62.68,238.47,0,52
2024-11-29,Device_13,20.67,56.85,237.47,0,51
2024-11-30,Device_13,20.69,62.81,239.1,0,50
2024-12-01,Device_13,21.4,61.43,240.44,0,49
2024-12-02,Device_13,21.56,63.27,241.28,0,48
2024-12-03,Device_13,20.29,68.0,241.52,0,47
2024-12-04,Device_13,23.57,56.57,244.05,0,46
2024-12-05,Device_13,24.74,59.35,245.7,0,45
2024-12-06,Device_13,22.03,62.99,247.5,0,44
2024-12-07,Device_13,19.62,65.03,247.63,0,43
2024-12-08,Device_13,23.13,60.16,250.25,0,42
2024-12-09,Device_13,22.69,66.1,252.56,0,41
2024-12-10,Device_13,21.7,65.08,247.79,0,40
2024-12-11,Device_13,19.99,69.19,254.55,0,39
2024-12-12,Device_13,23.38,62.71,254.39,0,38
2024-12-13,Device_13,24.49,65.2,255.19,0,37
2024-12-14,Device_13,23.56,64.85,258.94,0,36
2024-12-15,Device_13,28.07,60.52,257.6,0,35
2024-12-16,Device_13,22.67,64.4,257.15,0,34
2024-12-17,Device_13,24.62,63.42,259.98,0,33
2024-12-18,Device_13,24.82,65.25,265.35,0,32
2024-12-19,Device_13,25.29,66.03,263.72,0,31
2024-12-20,Device_13,24.17,63.91,263.89,0,30
2024-12-21,Device_13,22.95,70.67,269.97,0,29
2024-12-22,Device_13,21.78,67.42,276.3,0,28
2024-12-23,Device_13,26.21,72.29,289.9,0,27
2024-12-24,Device_13,25.46,69.01,274.68,0,26
2024-12-25,Device_13,22.17,70.55,272.67,0,25
2024-12-26,Device_13,22.67,68.49,274.97,0,24
2024-12-27,Device_13,23.87,72.23,282.79,0,23
2024-12-28,Device_13,23.96,62.44,275.16,0,22
2024-12-29,Device_13,19.18,73.51,284.19,0,21
2024-12-30,Device_13,30.4,81.46,282.05,0,20
2024-12-31,Device_13,29.3,73.56,302.19,0,19
2025-01-01,Device_13,25.78,72.23,289.38,0,18
2025-01-02,Device_13,22.75,84.87,295.31,0,17
2025-01-03,Device_13,27.85,83.14,295.23,0,16
2025-01-04,Device_13,25.75,64.64,296.5,0,15
2025-01-05,Device_13,25.99,73.27,323.88,0,14
2025-01-06,Device_13,24.75,75.48,300.05,0,13
2025-01-07,Device_13,27.1,71.41,298.37,0,12
2025-01-08,Device_13,27.46,82.54,345.45,0,11
2025-01-09,Device_13,27.63,73.62,301.48,0,10
2025-01-10,Device_13,29.1,70.26,303.97,0,9
2025-01-11,Device_13,26.09,76.88,347.29,0,8
2025-01-12,Device_13,28.37,77.21,342.77,0,7
2025-01-13,Device_13,27.52,89.02,312.0,0,6
2025-01-14,Device_13,28.19,67.12,319.39,0,5
2025-01-15,Device_13,31.53,74.18,324.6,0,4
2025-01-16,Device_13,24.92,89.31,315.01,0,3
2025-01-17,Device_13,29.44,83.93,323.63,0,2
2025-01-18,Device_13,29.82,80.81,325.69,0,1
2025-01-19,Device_13,20.24,53.09,221.74,1,0
2025-01-20,Device_13,18.86,56.48,222.87,0,-1
2025-01-21,Device_13,22.9,61.53,224.37,0,-1
2025-01-22,Device_13,20.8,60.35,227.18,0,-1
2025-01-23,Device_13,17.61,59.68,230.9,0,-1
2025-01-24,Device_13,21.51,61.99,220.54,0,-1
2025-01-25,Device_13,22.92,63.08,225.34,0,-1
2025-01-26,Device_13,19.88,51.6,223.78,0,-1
2025-01-27,Device_13,17.98,54.16,220.54,0,-1
2025-01-28,Device_13,18.78,62.96,217.02,0,-1
2025-01-29,Device_13,22.9,50.01,225.11,0,-1
2025-01-30,Device_13,17.8,60.81,224.45,0,-1
2025-01-31,Device_13,17.37,49.4,224.91,0,-1
2025-02-01,Device_13,21.04,61.25,218.68,0,-1
2025-02-02,Device_13,18.92,57.19,219.18,0,-1
2025-02-03,Device_13,22.98,57.87,222.32,0,-1
2025-02-04,Device_13,20.91,58.94,227.02,0,-1
2025-02-05,Device_13,19.4,52.78,219.16,0,-1
2025-02-06,Device_13,17.19,62.34,223.45,0,-1
2025-02-07,Device_13,19.33,61.39,221.91,0,-1
2025-02-08,Device_13,21.95,47.34,222.84,0,-1
2025-02-09,Device_13,17.79,65.11,224.84,0,-1
2025-02-10,Device_13,19.06,52.99,228.89,0,-1
2025-02-11,Device_13,17.2,51.11,219.87,0,-1
2025-02-12,Device_13,24.01,50.13,223.71,0,-1
2025-02-13,Device_13,15.8,59.54,224.0,0,-1
2025-02-14,Device_13,15.34,41.28,225.81,0,-1
2025-02-15,Device_13,23.52,53.84,221.99,0,-1
2025-02-16,Device_13,20.93,54.02,220.59,0,-1
2025-02-17,Device_13,19.58,55.2,220.26,0,-1
2025-02-18,Device_13,19.87,50.75,220.82,0,-1
2025-02-19,Device_13,20.1,56.74,221.43,0,-1
2025-02-20,Device_13,19.42,56.71,227.14,0,-1
2025-02-21,Device_13,18.36,53.92,224.23,0,-1
2025-02-22,Device_13,21.45,61.09,222.36,0,-1
2025-02-23,Device_13,20.91,52.23,221.14,0,-1
2025-02-24,Device_13,15.32,56.09,217.81,0,-1
2025-02-25,Device_13,19.35,58.96,220.47,0,-1
2025-02-26,Device_13,20.45,49.76,221.33,0,-1
2025-02-27,Device_13,19.01,46.83,225.46,0,-1
2025-02-28,Device_13,20.85,56.99,221.9,0,-1
2025-03-01,Device_13,25.35,58.43,219.98,0,-1
2025-03-02,Device_13,20.81,64.62,218.94,0,-1
2025-03-03,Device_13,22.61,56.78,218.21,0,-1
2025-03-04,Device_13,18.47,57.4,224.0,0,-1
2025-03-05,Device_13,15.68,53.7,222.74,0,-1
2025-03-06,Device_13,20.0,57.94,222.22,0,-1
2025-03-07,Device_13,19.23,50.43,222.49,0,-1
2025-03-08,Device_13,20.38,58.75,223.22,0,-1
2025-03-09,Device_13,17.81,56.14,223.81,0,-1
2025-03-10,Device_13,20.9,53.44,228.09,0,-1
2025-03-11,Device_13,24.4,57.95,224.5,0,-1
2025-03-12,Device_13,17.74,59.99,218.19,0,-1
2025-03-13,Device_13,23.19,66.49,220.86,0,-1
2025-03-14,Device_13,17.37,56.82,221.93,0,-1
2025-03-15,Device_13,25.06,53.48,217.93,0,-1
2025-03-16,Device_13,18.73,58.03,222.32,0,-1
2025-03-17,Device_13,22.1,58.55,219.39,0,-1
2025-03-18,Device_13,20.57,57.42,214.16,0,-1
2025-03-19,Device_13,18.57,68.17,223.26,0,-1
2025-03-20,Device_13,19.06,62.32,218.78,0,-1
2025-03-21,Device_13,19.12,60.45,217.91,0,-1
2025-03-22,Device_13,18.21,56.98,226.42,0,-1
2025-03-23,Device_13,21.38,57.45,219.04,0,-1
2025-03-24,Device_13,22.18,54.86,223.9,0,-1
2025-03-25,Device_13,20.43,50.25,218.19,0,-1
2025-03-26,Device_13,24.17,55.4,226.93,0,-1
2025-03-27,Device_13,22.26,56.41,227.39,0,-1
2025-03-28,Device_13,20.69,54.21,228.14,0,-1
2025-03-29,Device_13,20.55,61.12,222.3,0,-1
2025-03-30,Device_13,23.75,58.42,228.25,0,-1
2025-03-31,Device_13,17.94,57.95,220.63,0,-1
2025-04-01,Device_13,18.95,59.32,222.4,0,-1
2025-04-02,Device_13,18.19,51.57,221.73,0,-1
2025-04-03,Device_13,21.56,55.08,222.54,0,-1
2025-04-04,Device_13,17.98,51.57,227.48,0,-1
2025-04-05,Device_13,13.13,60.66,230.41,0,-1
2025-04-06,Device_13,17.47,53.82,214.11,0,-1
2025-04-07,Device_13,16.46,51.27,226.84,0,-1
2025-04-08,Device_13,18.21,58.56,226.36,0,-1
2025-04-09,Device_13,23.79,62.48,222.19,0,-1
2025-04-10,Device_13,16.2,50.45,219.3,0,-1
2024-10-13,Device_14,20.07,53.45,234.91,0,127
2024-10-14,Device_14,22.48,50.49,236.36,0,126
2024-10-15,Device_14,21.12,50.06,235.6,0,125
2024-10-16,Device_14,20.9,51.02,233.94,0,124
2024-10-17,Device_14,22.71,49.22,234.48,0,123
2024-10-18,Device_14,20.68,49.66,234.44,0,122
2024-10-19,Device_14,20.74,50.23,237.39,0,121
2024-10-20,Device_14,20.25,47.96,233.77,0,120
2024-10-21,Device_14,20.12,53.74,234.91,0,119
2024-10-22,Device_14,20.63,51.35,233.32,0,118
2024-10-23,Device_14,20.3,46.96,234.72,0,117
2024-10-24,Device_14,19.76,51.89,234.48,0,116
2024-10-25,Device_14,20.38,46.5,234.77,0,115
2024-10-26,Device_14,20.41,50.77,234.68,0,114
2024-10-27,Device_14,20.44,46.95,234.38,0,113
2024-10-28,Device_14,20.71,47.29,234.08,0,112
2024-10-29,Device_14,21.13,50.13,235.71,0,111
2024-10-30,Device_14,21.48,52.38,234.0,0,110
2024-10-31,Device_14,22.4,49.28,235.39,0,109
2024-11-01,Device_14,20.25,47.85,235.12,0,108
2024-11-02,Device_14,20.54,46.62,233.24,0,107
2024-11-03,Device_14,21.42,51.66,237.63,0,106
2024-11-04,Device_14,21.26,50.86,234.11,0,105
2024-11-05,Device_14,22.2,48.88,234.27,0,104
2024-11-06,Device_14,22.55,49.33,236.36,0,103
2024-11-07,Device_14,20.8,51.53,235.45,0,102
2024-11-08,Device_14,23.11,51.65,233.6,0,101
2024-11-09,Device_14,20.52,49.98,236.42,0,100
2024-11-10,Device_14,21.17,49.25,233.52,0,99
2024-11-11,Device_14,22.4,48.62,234.65,0,98
2024-11-12,Device_14,20.34,48.68,235.65,0,97
2024-11-13,Device_14,20.11,52.99,233.91,0,96
2024-11-14,Device_14,21.35,49.45,235.44,0,95
2024-11-15,Device_14,21.42,49.44,232.39,0,94
2024-11-16,Device_14,21.21,52.4,237.12,0,93
2024-11-17,Device_14,20.94,45.43,236.05,0,92
2024-11-18,Device_14,19.14,53.7,236.18,0,91
2024-11-19,Device_14,21.53,48.09,234.27,0,90
2024-11-20,Device_14,20.87,46.82,236.69,0,89
2024-11-21,Device_14,20.47,46.64,236.3,0,88
2024-11-22,Device_14,20.33,45.83,234.42,0,87
2024-11-23,Device_14,22.67,50.61,236.47,0,86
2024-11-24,Device_14,21.1,50.58,235.05,0,85
2024-11-25,Device_14,20.16,51.91,233.73,0,84
2024-11-26,Device_14,19.99,47.87,235.11,0,83
2024-11-27,Device_14,20.5,50.79,236.21,0,82
2024-11-28,Device_14,21.55,49.83,233.67,0,81
2024-11-29,Device_14,20.22,48.38,236.16,0,80
2024-11-30,Device_14,20.88,51.11,236.47,0,79
2024-12-01,Device_14,22.23,47.92,236.03,0,78
2024-12-02,Device_14,20.21,45.31,234.39,0,77
2024-12-03,Device_14,20.14,52.08,234.76,0,76
2024-12-04,Device_14,20.86,51.16,234.47,0,75
2024-12-05,Device_14,20.29,48.15,233.87,0,74
2024-12-06,Device_14,18.76,48.82,238.11,0,73
2024-12-07,Device_14,21.41,48.78,234.02,0,72
2024-12-08,Device_14,20.31,48.66,235.73,0,71
2024-12-09,Device_14,23.01,50.56,235.38,0,70
2024-12-10,Device_14,19.72,50.17,236.52,0,69
2024-12-11,Device_14,19.86,49.06,232.05,0,68
2024-12-12,Device_14,19.62,48.93,235.95,0,67
2024-12-13,Device_14,18.16,45.92,234.51,0,66
2024-12-14,Device_14,21.62,47.53,238.04,0,65
2024-12-15,Device_14,18.55,48.07,237.33,0,64
2024-12-16,Device_14,18.88,49.84,233.64,0,63
2024-12-17,Device_14,21.19,50.61,237.21,0,62
2024-12-18,Device_14,20.95,51.86,237.21,0,61
2024-12-19,Device_14,20.5,49.61,238.9,0,60
2024-12-20,Device_14,20.85,48.5,239.84,0,59
2024-12-21,Device_14,21.43,52.36,241.02,0,58
2024-12-22,Device_14,22.85,52.51,241.9,0,57
2024-12-23,Device_14,22.14,51.47,241.24,0,56
2024-12-24,Device_14,21.77,49.87,250.04,0,55
2024-12-25,Device_14,19.61,55.2,244.64,0,54
2024-12-26,Device_14,21.12,50.3,246.77,0,53
2024-12-27,Device_14,21.16,52.83,250.82,0,52
2024-12-28,Device_14,21.46,49.87,251.41,0,51
2024-12-29,Device_14,23.18,54.38,253.84,0,50
2024-12-30,Device_14,22.0,52.75,251.07,0,49
2024-12-31,Device_14,22.46,55.6,253.33,0,48
2025-01-01,Device_14,21.47,52.95,252.52,0,47
2025-01-02,Device_14,22.65,58.4,256.46,0,46
2025-01-03,Device_14,22.03,53.67,259.64,0,45
2025-01-04,Device_14,23.67,54.76,257.27,0,44
2025-01-05,Device_14,23.85,56.67,261.18,0,43
2025-01-06,Device_14,22.35,60.51,261.84,0,42
2025-01-07,Device_14,21.7,55.6,266.81,0,41
2025-01-08,Device_14,23.21,53.72,270.37,0,40
2025-01-09,Device_14,21.66,56.02,265.26,0,39
2025-01-10,Device_14,21.8,51.13,271.02,0,38
2025-01-11,Device_14,24.53,52.33,274.75,0,37
2025-01-12,Device_14,23.35,63.51,275.81,0,36
2025-01-13,Device_14,25.35,57.33,273.79,0,35
2025-01-14,Device_14,24.12,58.94,275.94,0,34
2025-01-15,Device_14,23.02,56.51,278.47,0,33
2025-01-16,Device_14,22.16,53.15,283.04,0,32
2025-01-17,Device_14,22.88,62.79,281.24,0,31
2025-01-18,Device_14,24.69,58.94,286.86,0,30
2025-01-19,Device_14,26.58,54.9,284.76,0,29
2025-01-20,Device_14,22.68,59.38,289.71,0,28
2025-01-21,Device_14,24.64,59.4,290.77,0,27
2025-01-22,Device_14,27.07,61.41,291.01,0,26
2025-01-23,Device_14,30.2,64.08,293.78,0,25
2025-01-24,Device_14,21.46,57.17,298.57,0,24
2025-01-25,Device_14,23.92,64.65,305.33,0,23
2025-01-26,Device_14,26.36,60.26,327.63,0,22
2025-01-27,Device_14,26.27,58.72,306.98,0,21
2025-01-28,Device_14,23.74,61.88,305.04,0,20
2025-01-29,Device_14,27.49,71.35,307.86,0,19
2025-01-30,Device_14,27.07,57.34,311.03,0,18
2025-01-31,Device_14,28.53,65.32,320.69,0,17
2025-02-01,Device_14,29.13,63.38,315.08,0,16
2025-02-02,Device_14,33.39,63.8,317.23,0,15
2025-02-03,Device_14,29.09,75.93,338.11,0,14
2025-02-04,Device_14,29.82,74.53,352.35,0,13
2025-02-05,Device_14,31.92,70.59,331.72,0,12
2025-02-06,Device_14,24.66,75.42,329.63,0,11
2025-02-07,Device_14,27.06,72.72,332.93,0,10
2025-02-08,Device_14,29.61,78.77,339.85,0,9
2025-02-09,Device_14,30.24,70.63,338.44,0,8
2025-02-10,Device_14,28.04,71.37,345.73,0,7
2025-02-11,Device_14,35.25,71.94,376.03,0,6
2025-02-12,Device_14,37.22,75.4,348.95,0,5
2025-02-13,Device_14,29.93,72.13,357.33,0,4
2025-02-14,Device_14,36.94,67.62,356.18,0,3
2025-02-15,Device_14,31.32,75.72,371.35,0,2
2025-02-16,Device_14,33.89,71.57,416.89,0,1
2025-02-17,Device_14,17.33,51.28,235.82,1,0
2025-02-18,Device_14,17.8,51.35,236.04,0,-1
2025-02-19,Device_14,21.17,49.0,240.32,0,-1
2025-02-20,Device_14,20.34,52.5,231.55,0,-1
2025-02-21,Device_14,20.42,46.55,232.41,0,-1
2025-02-22,Device_14,20.15,48.56,237.24,0,-1
2025-02-23,Device_14,22.83,48.8,230.64,0,-1
2025-02-24,Device_14,23.14,43.99,238.47,0,-1
2025-02-25,Device_14,18.4,41.6,237.22,0,-1
2025-02-26,Device_14,19.72,47.37,229.93,0,-1
2025-02-27,Device_14,16.89,39.66,233.7,0,-1
2025-02-28,Device_14,22.48,55.85,232.33,0,-1
2025-03-01,Device_14,23.46,52.54,234.48,0,-1
2025-03-02,Device_14,20.26,50.36,239.68,0,-1
2025-03-03,Device_14,23.17,51.15,224.52,0,-1
2025-03-04,Device_14,15.97,43.36,236.88,0,-1
2025-03-05,Device_14,25.1,59.88,236.99,0,-1
2025-03-06,Device_14,21.32,53.71,232.32,0,-1
2025-03-07,Device_14,21.21,48.46,239.04,0,-1
2025-03-08,Device_14,20.43,51.39,234.78,0,-1
2025-03-09,Device_14,23.13,43.47,239.13,0,-1
2025-03-10,Device_14,21.73,47.79,236.79,0,-1
2025-03-11,Device_14,22.67,50.88,233.18,0,-1
2025-03-12,Device_14,18.54,43.83,235.65,0,-1
2025-03-13,Device_14,19.58,43.76,234.98,0,-1
2025-03-14,Device_14,20.3,44.83,235.08,0,-1
2025-03-15,Device_14,19.68,47.21,233.29,0,-1
2025-03-16,Device_14,23.28,55.48,243.22,0,-1
2025-03-17,Device_14,19.84,51.68,239.63,0,-1
2025-03-18,Device_14,19.87,51.75,241.77,0,-1
2025-03-19,Device_14,24.92,40.97,238.16,0,-1
2025-03-20,Device_14,20.3,46.84,235.4,0,-1
2025-03-21,Device_14,18.24,42.54,237.59,0,-1
2025-03-22,Device_14,21.46,50.21,238.28,0,-1
2025-03-23,Device_14,21.97,47.29,233.54,0,-1
2025-03-24,Device_14,24.85,54.24,238.82,0,-1
2025-03-25,Device_14,23.18,49.29,235.97,0,-1
2025-03-26,Device_14,13.7,46.01,228.81,0,-1
2025-03-27,Device_14,24.98,53.26,237.45,0,-1
2025-03-28,Device_14,21.52,48.65,233.37,0,-1
2025-03-29,Device_14,19.15,43.68,232.43,0,-1
2025-03-30,Device_14,21.85,41.68,232.82,0,-1
2025-03-31,Device_14,21.09,49.27,234.59,0,-1
2025-04-01,Device_14,21.77,52.04,236.29,0,-1
2025-04-02,Device_14,21.37,50.18,231.73,0,-1
2025-04-03,Device_14,19.07,45.98,239.26,0,-1
2025-04-04,Device_14,20.55,48.74,239.15,0,-1
2025-04-05,Device_14,19.21,44.4,232.84,0,-1
2025-04-06,Device_14,17.78,45.3,236.66,0,-1
2025-04-07,Device_14,22.19,41.12,238.27,0,-1
2025-04-08,Device_14,19.23,48.53,228.59,0,-1
2025-04-09,Device_14,20.2,52.59,233.45,0,-1
2025-04-10,Device_14,18.36,48.41,230.08,0,-1
2024-10-13,Device_15,19.83,52.58,221.53,0,125
2024-10-14,Device_15,19.97,56.77,219.01,0,124
2024-10-15,Device_15,20.85,53.59,219.77,0,123
2024-10-16,Device_15,21.97,54.83,224.44,0,122
2024-10-17,Device_15,20.28,50.01,221.2,0,121
2024-10-18,Device_15,22.03,55.19,220.1,0,120
2024-10-19,Device_15,20.02,52.41,218.68,0,119
2024-10-20,Device_15,20.85,52.08,220.57,0,118
2024-10-21,Device_15,20.88,56.79,223.61,0,117
2024-10-22,Device_15,20.11,54.73,223.75,0,116
